ROW_ID,TILE_ID,BUILDING_ORIENTATION,RATIO_N,RATIO_E,RATIO_S,RATIO_W,UDI,SUN_HOURS,RADIATION,UDI_level,SUN_level,RAD_level,exposure_score,spatial_label
6108,TILE_008,0,0.8,0.8,0.0,0.2,2.11,2128.0,422.869,1,5,5,3.2,bright_indirect
6109,TILE_009,0,0.8,0.8,0.0,0.2,15.345,1399.5,260.224,4,4,3,3.65,bright_indirect
6110,TILE_010,0,0.8,0.8,0.0,0.2,15.26,1338.0,248.784,4,4,3,3.65,bright_indirect
6111,TILE_011,0,0.8,0.8,0.0,0.2,5.92,1541.0,323.946,2,4,4,3.1,bright_indirect
6112,TILE_012,0,0.8,0.8,0.0,0.2,2.05,1672.0,380.325,1,4,5,3.0,medium_indirect
6113,TILE_013,0,0.8,0.8,0.0,0.2,1.73,1948.0,416.552,1,5,5,3.2,bright_indirect
6114,TILE_014,0,0.8,0.8,0.0,0.2,1.48,2180.0,439.661,1,5,5,3.2,bright_indirect
6115,TILE_015,0,0.8,0.8,0.0,0.2,1.45,2267.0,458.681,1,5,5,3.2,bright_indirect
6116,TILE_016,0,0.8,0.8,0.0,0.2,1.34,2281.0,476.511,1,5,5,3.2,bright_indirect
6117,TILE_017,0,0.8,0.8,0.0,0.2,1.32,2267.0,487.395,1,5,5,3.2,bright_indirect
6118,TILE_018,0,0.8,0.8,0.0,0.2,1.34,2415.0,493.632,1,5,5,3.2,bright_indirect
6119,TILE_019,0,0.8,0.8,0.0,0.2,2.58,1958.0,415.704,2,5,5,3.65,bright_indirect
6120,TILE_020,0,0.8,0.8,0.0,0.2,15.21,1312.0,237.067,3,4,3,3.2,bright_indirect
6121,TILE_021,0,0.8,0.8,0.0,0.2,7.51,1483.0,308.661,2,4,4,3.1,bright_indirect
6122,TILE_022,0,0.8,0.8,0.0,0.2,2.14,1540.0,361.396,1,4,4,2.65,medium_indirect
6123,TILE_023,0,0.8,0.8,0.0,0.2,1.84,1714.0,385.177,1,5,5,3.2,bright_indirect
6124,TILE_024,0,0.8,0.8,0.0,0.2,1.75,1746.0,409.308,1,5,5,3.2,bright_indirect
6125,TILE_025,0,0.8,0.8,0.0,0.2,1.48,1889.0,429.295,1,5,5,3.2,bright_indirect
6126,TILE_026,0,0.8,0.8,0.0,0.2,1.42,2164.0,453.828,1,5,5,3.2,bright_indirect
6127,TILE_027,0,0.8,0.8,0.0,0.2,1.34,2246.0,481.695,1,5,5,3.2,bright_indirect
6128,TILE_028,0,0.8,0.8,0.0,0.2,1.32,2254.0,496.576,1,5,5,3.2,bright_indirect
6129,TILE_029,0,0.8,0.8,0.0,0.2,2.05,1834.0,411.325,1,5,5,3.2,bright_indirect
6130,TILE_030,0,0.8,0.8,0.0,0.2,16.16,1164.0,217.426,4,3,2,3.1000000000000005,bright_indirect
6131,TILE_031,0,0.8,0.8,0.0,0.2,7.89,1235.0,299.494,3,3,4,3.35,bright_indirect
6132,TILE_032,0,0.8,0.8,0.0,0.2,2.49,1283.0,341.621,2,4,4,3.1,bright_indirect
6133,TILE_033,0,0.8,0.8,0.0,0.2,2.05,1542.0,361.985,1,4,4,2.65,medium_indirect
6134,TILE_034,0,0.8,0.8,0.0,0.2,1.95,1612.0,376.174,1,4,5,3.0,medium_indirect
6135,TILE_035,0,0.8,0.8,0.0,0.2,1.78,1710.0,397.058,1,5,5,3.2,bright_indirect
6136,TILE_036,0,0.8,0.8,0.0,0.2,1.64,1820.0,425.67,1,5,5,3.2,bright_indirect
6137,TILE_037,0,0.8,0.8,0.0,0.2,1.42,1868.0,454.508,1,5,5,3.2,bright_indirect
6138,TILE_038,0,0.8,0.8,0.0,0.2,1.37,1855.0,472.663,1,5,5,3.2,bright_indirect
6139,TILE_039,0,0.8,0.8,0.0,0.2,2.08,1478.0,387.464,1,4,5,3.0,medium_indirect
6140,TILE_040,0,0.8,0.8,0.0,0.2,18.11,1132.0,196.823,4,3,2,3.1000000000000005,bright_indirect
6141,TILE_041,0,0.8,0.8,0.0,0.2,8.9,1385.0,286.648,3,4,3,3.2,bright_indirect
6142,TILE_042,0,0.8,0.8,0.0,0.2,3.34,1503.0,330.578,2,4,4,3.1,bright_indirect
6143,TILE_043,0,0.8,0.8,0.0,0.2,2.36,1709.0,338.773,1,5,4,2.8499999999999996,medium_indirect
6144,TILE_044,0,0.8,0.8,0.0,0.2,2.16,1712.0,350.283,1,5,4,2.8499999999999996,medium_indirect
6145,TILE_045,0,0.8,0.8,0.0,0.2,2.03,1749.0,367.739,1,5,5,3.2,bright_indirect
6146,TILE_046,0,0.8,0.8,0.0,0.2,1.84,1718.0,389.765,1,5,5,3.2,bright_indirect
6147,TILE_047,0,0.8,0.8,0.0,0.2,1.67,1709.0,422.921,1,5,5,3.2,bright_indirect
6148,TILE_048,0,0.8,0.8,0.0,0.2,1.45,1666.0,447.113,1,4,5,3.0,medium_indirect
6149,TILE_049,0,0.8,0.8,0.0,0.2,2.58,1261.0,366.758,2,4,5,3.45,bright_indirect
6150,TILE_050,0,0.8,0.8,0.0,0.2,20.08,1152.0,180.164,4,3,2,3.1000000000000005,bright_indirect
6151,TILE_051,0,0.8,0.8,0.0,0.2,11.62,1307.0,266.24,3,4,3,3.2,bright_indirect
6152,TILE_052,0,0.8,0.8,0.0,0.2,4.99,1382.0,308.163,2,4,4,3.1,bright_indirect
6153,TILE_053,0,0.8,0.8,0.0,0.2,2.99,1673.0,316.45,2,4,4,3.1,bright_indirect
6154,TILE_054,0,0.8,0.8,0.0,0.2,2.6,1645.0,325.717,2,4,4,3.1,bright_indirect
6155,TILE_055,0,0.8,0.8,0.0,0.2,2.25,1794.0,344.017,1,5,4,2.8499999999999996,medium_indirect
6156,TILE_056,0,0.8,0.8,0.0,0.2,2.11,1746.0,371.148,1,5,5,3.2,bright_indirect
6157,TILE_057,0,0.8,0.8,0.0,0.2,1.89,1692.0,403.813,1,5,5,3.2,bright_indirect
6158,TILE_058,0,0.8,0.8,0.0,0.2,1.73,1666.0,429.67,1,4,5,3.0,medium_indirect
6159,TILE_059,0,0.8,0.8,0.0,0.2,4.16,1222.0,350.624,2,3,4,2.9,medium_indirect
6160,TILE_060,0,0.8,0.8,0.0,0.2,28.14,991.0,158.907,4,3,1,2.7500000000000004,medium_indirect
6161,TILE_061,0,0.8,0.8,0.0,0.2,14.74,1034.0,232.278,3,3,3,3.0,medium_indirect
6162,TILE_062,0,0.8,0.8,0.0,0.2,6.74,1082.0,270.645,2,3,3,2.55,medium_indirect
6163,TILE_063,0,0.8,0.8,0.0,0.2,5.56,1404.0,281.418,2,4,3,2.75,medium_indirect
6164,TILE_064,0,0.8,0.8,0.0,0.2,5.01,1465.0,292.195,2,4,3,2.75,medium_indirect
6165,TILE_065,0,0.8,0.8,0.0,0.2,3.89,1712.0,313.294,2,5,4,3.3,bright_indirect
6166,TILE_066,0,0.8,0.8,0.0,0.2,2.9,1767.0,344.806,2,5,4,3.3,bright_indirect
6167,TILE_067,0,0.8,0.8,0.0,0.2,2.16,1695.0,383.048,1,5,5,3.2,bright_indirect
6168,TILE_068,0,0.8,0.8,0.0,0.2,1.89,1683.0,413.381,1,5,5,3.2,bright_indirect
6169,TILE_069,0,0.8,0.8,0.0,0.2,5.4,1234.0,337.408,2,3,4,2.9,medium_indirect
6170,TILE_070,0,0.8,0.8,0.0,0.2,34.66,841.0,140.212,5,2,1,3.0,medium_indirect
6171,TILE_071,0,0.8,0.8,0.0,0.2,19.18,868.0,191.83,4,2,2,2.9000000000000004,medium_indirect
6172,TILE_072,0,0.8,0.8,0.0,0.2,12.08,882.0,223.225,3,2,2,2.45,medium_indirect
6173,TILE_073,0,0.8,0.8,0.0,0.2,8.58,1087.0,240.712,3,3,3,3.0,medium_indirect
6174,TILE_074,0,0.8,0.8,0.0,0.2,6.99,1169.0,258.2,2,3,3,2.55,medium_indirect
6175,TILE_075,0,0.8,0.8,0.0,0.2,5.95,1428.0,278.803,2,4,3,2.75,medium_indirect
6176,TILE_076,0,0.8,0.8,0.0,0.2,4.88,1566.0,312.508,2,4,4,3.1,bright_indirect
6177,TILE_077,0,0.8,0.8,0.0,0.2,3.51,1568.0,352.71,2,4,4,3.1,bright_indirect
6178,TILE_078,0,0.8,0.8,0.0,0.2,3.07,1663.0,389.063,2,4,5,3.45,bright_indirect
6179,TILE_079,0,0.8,0.8,0.0,0.2,6.77,1240.0,326.411,2,3,4,2.9,medium_indirect
6180,TILE_080,0,0.8,0.8,0.0,0.2,44.3,688.0,120.057,5,2,1,3.0,medium_indirect
6181,TILE_081,0,0.8,0.8,0.0,0.2,26.36,688.0,148.832,4,2,1,2.5500000000000003,medium_indirect
6182,TILE_082,0,0.8,0.8,0.0,0.2,20.08,707.0,180.761,4,2,2,2.9000000000000004,medium_indirect
6183,TILE_083,0,0.8,0.8,0.0,0.2,14.38,840.0,199.569,3,2,2,2.45,medium_indirect
6184,TILE_084,0,0.8,0.8,0.0,0.2,10.38,963.0,219.394,3,3,2,2.6500000000000004,medium_indirect
6185,TILE_085,0,0.8,0.8,0.0,0.2,8.6,1101.0,241.925,3,3,3,3.0,medium_indirect
6186,TILE_086,0,0.8,0.8,0.0,0.2,7.07,1139.0,268.723,2,3,3,2.55,medium_indirect
6187,TILE_087,0,0.8,0.8,0.0,0.2,5.92,1183.0,303.237,2,3,4,2.9,medium_indirect
6188,TILE_088,0,0.8,0.8,0.0,0.2,4.93,1432.0,341.982,2,4,4,3.1,bright_indirect
6189,TILE_089,0,0.8,0.8,0.0,0.2,8.85,1141.0,307.783,3,3,4,3.35,bright_indirect
6190,TILE_090,0,0.8,0.8,0.0,0.2,58.505,535.5,107.455,5,1,1,2.8000000000000003,medium_indirect
6191,TILE_091,0,0.8,0.8,0.0,0.2,37.73,534.0,126.424,5,1,1,2.8000000000000003,medium_indirect
6192,TILE_092,0,0.8,0.8,0.0,0.2,26.0,533.0,147.719,4,1,1,2.35,medium_indirect
6193,TILE_093,0,0.8,0.8,0.0,0.2,21.92,570.0,167.84,4,1,2,2.7,medium_indirect
6194,TILE_094,0,0.8,0.8,0.0,0.2,16.27,739.0,189.615,4,2,2,2.9000000000000004,medium_indirect
6195,TILE_095,0,0.8,0.8,0.0,0.2,12.96,812.0,203.41,3,2,2,2.45,medium_indirect
6196,TILE_096,0,0.8,0.8,0.0,0.2,11.56,796.0,223.595,3,2,2,2.45,medium_indirect
6197,TILE_097,0,0.8,0.8,0.0,0.2,10.99,784.0,238.141,3,2,3,2.8,medium_indirect
6198,TILE_098,0,0.8,0.8,0.0,0.2,11.29,782.0,245.581,3,2,3,2.8,medium_indirect
6199,TILE_099,0,0.8,0.8,0.0,0.2,25.205,579.5,184.006,4,1,2,2.7,medium_indirect
6200,TILE_000,0,0.2,0.2,0.0,0.5,96.585,239.5,41.702,5,1,1,2.8000000000000003,medium_indirect
6201,TILE_001,0,0.2,0.2,0.0,0.5,77.15,380.0,92.642,5,1,1,2.8000000000000003,medium_indirect
6202,TILE_002,0,0.2,0.2,0.0,0.5,54.47,581.0,123.002,5,1,1,2.8000000000000003,medium_indirect
6203,TILE_003,0,0.2,0.2,0.0,0.5,46.49,680.0,131.796,5,2,1,3.0,medium_indirect
6204,TILE_004,0,0.2,0.2,0.0,0.5,45.97,662.0,130.041,5,2,1,3.0,medium_indirect
6205,TILE_005,0,0.2,0.2,0.0,0.5,51.95,602.0,123.47,5,2,1,3.0,medium_indirect
6206,TILE_006,0,0.2,0.2,0.0,0.5,61.04,544.0,108.379,5,1,1,2.8000000000000003,medium_indirect
6207,TILE_007,0,0.2,0.2,0.0,0.5,76.22,508.0,86.563,5,1,1,2.8000000000000003,medium_indirect
6208,TILE_008,0,0.2,0.2,0.0,0.5,88.08,386.0,67.546,5,1,1,2.8000000000000003,medium_indirect
6209,TILE_009,0,0.2,0.2,0.0,0.5,92.315,346.0,50.862,5,1,1,2.8000000000000003,medium_indirect
6210,TILE_010,0,0.2,0.2,0.0,0.5,83.37,577.0,89.536,5,1,1,2.8000000000000003,medium_indirect
6211,TILE_011,0,0.2,0.2,0.0,0.5,29.37,952.0,182.985,4,3,2,3.1000000000000005,bright_indirect
6212,TILE_012,0,0.2,0.2,0.0,0.5,20.47,1152.0,216.982,4,3,2,3.1000000000000005,bright_indirect
6213,TILE_013,0,0.2,0.2,0.0,0.5,18.33,1239.0,230.796,4,3,3,3.45,bright_indirect
6214,TILE_014,0,0.2,0.2,0.0,0.5,18.33,1185.0,229.604,4,3,3,3.45,bright_indirect
6215,TILE_015,0,0.2,0.2,0.0,0.5,22.16,1091.0,221.254,4,3,2,3.1000000000000005,bright_indirect
6216,TILE_016,0,0.2,0.2,0.0,0.5,27.01,1109.0,193.422,4,3,2,3.1000000000000005,bright_indirect
6217,TILE_017,0,0.2,0.2,0.0,0.5,36.85,1009.0,157.022,5,3,1,3.2,bright_indirect
6218,TILE_018,0,0.2,0.2,0.0,0.5,58.05,749.0,115.542,5,2,1,3.0,medium_indirect
6219,TILE_019,0,0.2,0.2,0.0,0.5,77.97,621.0,79.811,5,2,1,3.0,medium_indirect
6220,TILE_020,0,0.2,0.2,0.0,0.5,43.4,813.0,131.344,5,2,1,3.0,medium_indirect
6221,TILE_021,0,0.2,0.2,0.0,0.5,15.12,1185.0,258.042,3,3,3,3.0,medium_indirect
6222,TILE_022,0,0.2,0.2,0.0,0.5,10.38,1155.0,268.181,3,3,3,3.0,medium_indirect
6223,TILE_023,0,0.2,0.2,0.0,0.5,11.07,1101.0,254.885,3,3,3,3.0,medium_indirect
6224,TILE_024,0,0.2,0.2,0.0,0.5,12.27,975.0,242.556,3,3,3,3.0,medium_indirect
6225,TILE_025,0,0.2,0.2,0.0,0.5,13.15,818.0,228.054,3,2,3,2.8,medium_indirect
6226,TILE_026,0,0.2,0.2,0.0,0.5,16.88,921.0,210.001,4,3,2,3.1000000000000005,bright_indirect
6227,TILE_027,0,0.2,0.2,0.0,0.5,22.3,912.0,185.759,4,2,2,2.9000000000000004,medium_indirect
6228,TILE_028,0,0.2,0.2,0.0,0.5,36.41,815.0,153.08,5,2,1,3.0,medium_indirect
6229,TILE_029,0,0.2,0.2,0.0,0.5,67.75,739.0,95.56,5,2,1,3.0,medium_indirect
6230,TILE_030,0,0.2,0.2,0.0,0.5,43.32,661.0,135.376,5,2,1,3.0,medium_indirect
6231,TILE_031,0,0.2,0.2,0.0,0.5,12.05,1095.0,280.423,3,3,3,3.0,medium_indirect
6232,TILE_032,0,0.2,0.2,0.0,0.5,7.29,1296.0,290.258,2,4,3,2.75,medium_indirect
6233,TILE_033,0,0.2,0.2,0.0,0.5,9.62,1400.0,267.777,3,4,3,3.2,bright_indirect
6234,TILE_034,0,0.2,0.2,0.0,0.5,11.37,1202.0,242.656,3,3,3,3.0,medium_indirect
6235,TILE_035,0,0.2,0.2,0.0,0.5,12.27,977.0,228.685,3,3,3,3.0,medium_indirect
6236,TILE_036,0,0.2,0.2,0.0,0.5,13.26,1066.0,218.985,3,3,2,2.6500000000000004,medium_indirect
6237,TILE_037,0,0.2,0.2,0.0,0.5,17.23,988.0,207.295,4,3,2,3.1000000000000005,bright_indirect
6238,TILE_038,0,0.2,0.2,0.0,0.5,27.56,765.0,172.539,4,2,2,2.9000000000000004,medium_indirect
6239,TILE_039,0,0.2,0.2,0.0,0.5,64.66,708.0,102.871,5,2,1,3.0,medium_indirect
6240,TILE_040,0,0.2,0.2,0.0,0.5,45.86,636.0,129.422,5,2,1,3.0,medium_indirect
6241,TILE_041,0,0.2,0.2,0.0,0.5,11.12,1060.0,282.277,3,3,3,3.0,medium_indirect
6242,TILE_042,0,0.2,0.2,0.0,0.5,8.38,1339.0,292.601,3,4,3,3.2,bright_indirect
6243,TILE_043,0,0.2,0.2,0.0,0.5,9.64,1412.0,270.439,3,4,3,3.2,bright_indirect
6244,TILE_044,0,0.2,0.2,0.0,0.5,9.86,1372.0,248.158,3,4,3,3.2,bright_indirect
6245,TILE_045,0,0.2,0.2,0.0,0.5,12.0,1213.0,235.632,3,3,3,3.0,medium_indirect
6246,TILE_046,0,0.2,0.2,0.0,0.5,13.21,1393.0,229.532,3,4,3,3.2,bright_indirect
6247,TILE_047,0,0.2,0.2,0.0,0.5,15.75,1225.0,220.349,4,3,2,3.1000000000000005,bright_indirect
6248,TILE_048,0,0.2,0.2,0.0,0.5,24.38,917.0,184.543,4,2,2,2.9000000000000004,medium_indirect
6249,TILE_049,0,0.2,0.2,0.0,0.5,59.15,749.0,100.647,5,2,1,3.0,medium_indirect
6250,TILE_050,0,0.2,0.2,0.0,0.5,47.64,637.0,125.792,5,2,1,3.0,medium_indirect
6251,TILE_051,0,0.2,0.2,0.0,0.5,12.05,1046.0,278.94,3,3,3,3.0,medium_indirect
6252,TILE_052,0,0.2,0.2,0.0,0.5,8.99,1337.0,287.633,3,4,3,3.2,bright_indirect
6253,TILE_053,0,0.2,0.2,0.0,0.5,8.77,1451.0,263.815,3,4,3,3.2,bright_indirect
6254,TILE_054,0,0.2,0.2,0.0,0.5,11.48,1357.0,240.482,3,4,3,3.2,bright_indirect
6255,TILE_055,0,0.2,0.2,0.0,0.5,13.34,1148.0,223.371,3,3,2,2.6500000000000004,medium_indirect
6256,TILE_056,0,0.2,0.2,0.0,0.5,14.74,1315.0,222.109,3,4,2,2.8500000000000005,medium_indirect
6257,TILE_057,0,0.2,0.2,0.0,0.5,18.0,1234.0,214.134,4,3,2,3.1000000000000005,bright_indirect
6258,TILE_058,0,0.2,0.2,0.0,0.5,26.33,957.0,180.88,4,3,2,3.1000000000000005,bright_indirect
6259,TILE_059,0,0.2,0.2,0.0,0.5,62.25,736.0,95.854,5,2,1,3.0,medium_indirect
6260,TILE_060,0,0.2,0.2,0.0,0.5,52.88,631.0,120.475,5,2,1,3.0,medium_indirect
6261,TILE_061,0,0.2,0.2,0.0,0.5,13.56,1056.0,264.238,3,3,3,3.0,medium_indirect
6262,TILE_062,0,0.2,0.2,0.0,0.5,9.84,1344.0,269.123,3,4,3,3.2,bright_indirect
6263,TILE_063,0,0.2,0.2,0.0,0.5,10.11,1426.0,239.525,3,4,3,3.2,bright_indirect
6264,TILE_064,0,0.2,0.2,0.0,0.5,13.59,1158.0,216.963,3,3,2,2.6500000000000004,medium_indirect
6265,TILE_065,0,0.2,0.2,0.0,0.5,17.34,928.0,204.957,4,3,2,3.1000000000000005,bright_indirect
6266,TILE_066,0,0.2,0.2,0.0,0.5,19.59,1037.0,196.064,4,3,2,3.1000000000000005,bright_indirect
6267,TILE_067,0,0.2,0.2,0.0,0.5,21.75,1007.0,184.44,4,3,2,3.1000000000000005,bright_indirect
6268,TILE_068,0,0.2,0.2,0.0,0.5,34.77,774.0,158.996,5,2,1,3.0,medium_indirect
6269,TILE_069,0,0.2,0.2,0.0,0.5,75.45,680.0,88.913,5,2,1,3.0,medium_indirect
6270,TILE_070,0,0.2,0.2,0.0,0.5,62.96,618.0,112.421,5,2,1,3.0,medium_indirect
6271,TILE_071,0,0.2,0.2,0.0,0.5,19.29,893.0,232.651,4,2,3,3.25,bright_indirect
6272,TILE_072,0,0.2,0.2,0.0,0.5,15.53,1075.0,228.345,4,3,3,3.45,bright_indirect
6273,TILE_073,0,0.2,0.2,0.0,0.5,15.81,1061.0,206.657,4,3,2,3.1000000000000005,bright_indirect
6274,TILE_074,0,0.2,0.2,0.0,0.5,20.14,912.0,185.54,4,2,2,2.9000000000000004,medium_indirect
6275,TILE_075,0,0.2,0.2,0.0,0.5,25.23,734.0,174.013,4,2,2,2.9000000000000004,medium_indirect
6276,TILE_076,0,0.2,0.2,0.0,0.5,27.62,809.0,161.799,4,2,2,2.9000000000000004,medium_indirect
6277,TILE_077,0,0.2,0.2,0.0,0.5,33.26,815.0,152.517,5,2,1,3.0,medium_indirect
6278,TILE_078,0,0.2,0.2,0.0,0.5,49.86,627.0,123.054,5,2,1,3.0,medium_indirect
6279,TILE_079,0,0.2,0.2,0.0,0.5,80.38,553.0,77.841,5,1,1,2.8000000000000003,medium_indirect
6280,TILE_080,0,0.2,0.2,0.0,0.5,88.9,425.0,80.265,5,1,1,2.8000000000000003,medium_indirect
6281,TILE_081,0,0.2,0.2,0.0,0.5,38.41,558.0,165.156,5,1,2,3.1500000000000004,bright_indirect
6282,TILE_082,0,0.2,0.2,0.0,0.5,25.53,755.0,178.136,4,2,2,2.9000000000000004,medium_indirect
6283,TILE_083,0,0.2,0.2,0.0,0.5,26.44,783.0,166.933,4,2,2,2.9000000000000004,medium_indirect
6284,TILE_084,0,0.2,0.2,0.0,0.5,31.45,704.0,151.588,5,2,1,3.0,medium_indirect
6285,TILE_085,0,0.2,0.2,0.0,0.5,36.55,543.0,142.067,5,1,1,2.8000000000000003,medium_indirect
6286,TILE_086,0,0.2,0.2,0.0,0.5,42.25,577.0,131.092,5,1,1,2.8000000000000003,medium_indirect
6287,TILE_087,0,0.2,0.2,0.0,0.5,57.21,594.0,114.814,5,2,1,3.0,medium_indirect
6288,TILE_088,0,0.2,0.2,0.0,0.5,77.23,458.0,90.458,5,1,1,2.8000000000000003,medium_indirect
6289,TILE_089,0,0.2,0.2,0.0,0.5,88.49,361.0,64.94,5,1,1,2.8000000000000003,medium_indirect
6290,TILE_090,0,0.2,0.2,0.0,0.5,95.62,191.5,47.366,5,1,1,2.8000000000000003,medium_indirect
6291,TILE_091,0,0.2,0.2,0.0,0.5,72.44,230.0,96.222,5,1,1,2.8000000000000003,medium_indirect
6292,TILE_092,0,0.2,0.2,0.0,0.5,50.33,469.0,124.5,5,1,1,2.8000000000000003,medium_indirect
6293,TILE_093,0,0.2,0.2,0.0,0.5,45.18,505.0,128.93,5,1,1,2.8000000000000003,medium_indirect
6294,TILE_094,0,0.2,0.2,0.0,0.5,48.99,475.0,123.243,5,1,1,2.8000000000000003,medium_indirect
6295,TILE_095,0,0.2,0.2,0.0,0.5,55.75,335.0,113.202,5,1,1,2.8000000000000003,medium_indirect
6296,TILE_096,0,0.2,0.2,0.0,0.5,67.12,326.0,102.331,5,1,1,2.8000000000000003,medium_indirect
6297,TILE_097,0,0.2,0.2,0.0,0.5,78.82,407.0,85.789,5,1,1,2.8000000000000003,medium_indirect
6298,TILE_098,0,0.2,0.2,0.0,0.5,86.96,355.0,71.82,5,1,1,2.8000000000000003,medium_indirect
6299,TILE_099,0,0.2,0.2,0.0,0.5,91.9,304.0,56.203,5,1,1,2.8000000000000003,medium_indirect
6300,TILE_000,0,0.5,0.2,0.0,0.5,92.48,393.5,60.564,5,1,1,2.8000000000000003,medium_indirect
6301,TILE_001,0,0.5,0.2,0.0,0.5,42.3,707.0,137.754,5,2,1,3.0,medium_indirect
6302,TILE_002,0,0.5,0.2,0.0,0.5,25.01,1079.0,194.067,4,3,2,3.1000000000000005,bright_indirect
6303,TILE_003,0,0.5,0.2,0.0,0.5,22.49,1232.0,207.353,4,3,2,3.1000000000000005,bright_indirect
6304,TILE_004,0,0.5,0.2,0.0,0.5,23.84,1222.0,203.683,4,3,2,3.1000000000000005,bright_indirect
6305,TILE_005,0,0.5,0.2,0.0,0.5,25.56,1163.0,195.572,4,3,2,3.1000000000000005,bright_indirect
6306,TILE_006,0,0.5,0.2,0.0,0.5,29.67,1090.0,183.279,4,3,2,3.1000000000000005,bright_indirect
6307,TILE_007,0,0.5,0.2,0.0,0.5,36.38,1007.0,161.82,5,3,2,3.55,bright_indirect
6308,TILE_008,0,0.5,0.2,0.0,0.5,56.47,731.0,114.324,5,2,1,3.0,medium_indirect
6309,TILE_009,0,0.5,0.2,0.0,0.5,84.36,499.5,71.339,5,1,1,2.8000000000000003,medium_indirect
6310,TILE_010,0,0.5,0.2,0.0,0.5,38.6,895.0,149.505,5,2,1,3.0,medium_indirect
6311,TILE_011,0,0.5,0.2,0.0,0.5,13.32,1264.0,263.587,3,4,3,3.2,bright_indirect
6312,TILE_012,0,0.5,0.2,0.0,0.5,5.04,1474.0,314.28,2,4,4,3.1,bright_indirect
6313,TILE_013,0,0.5,0.2,0.0,0.5,4.16,1567.0,332.136,2,4,4,3.1,bright_indirect
6314,TILE_014,0,0.5,0.2,0.0,0.5,4.6,1606.0,336.711,2,4,4,3.1,bright_indirect
6315,TILE_015,0,0.5,0.2,0.0,0.5,7.07,1504.0,326.596,2,4,4,3.1,bright_indirect
6316,TILE_016,0,0.5,0.2,0.0,0.5,10.36,1420.0,301.833,3,4,4,3.5500000000000003,bright_indirect
6317,TILE_017,0,0.5,0.2,0.0,0.5,14.66,1298.0,259.978,3,4,3,3.2,bright_indirect
6318,TILE_018,0,0.5,0.2,0.0,0.5,26.71,1064.0,196.401,4,3,2,3.1000000000000005,bright_indirect
6319,TILE_019,0,0.5,0.2,0.0,0.5,52.16,915.0,136.741,5,2,1,3.0,medium_indirect
6320,TILE_020,0,0.5,0.2,0.0,0.5,26.63,954.0,182.305,4,3,2,3.1000000000000005,bright_indirect
6321,TILE_021,0,0.5,0.2,0.0,0.5,4.58,1387.0,323.146,2,4,4,3.1,bright_indirect
6322,TILE_022,0,0.5,0.2,0.0,0.5,2.38,1430.0,340.572,1,4,4,2.65,medium_indirect
6323,TILE_023,0,0.5,0.2,0.0,0.5,2.3,1346.0,339.189,1,4,4,2.65,medium_indirect
6324,TILE_024,0,0.5,0.2,0.0,0.5,2.6,1229.0,329.288,2,3,4,2.9,medium_indirect
6325,TILE_025,0,0.5,0.2,0.0,0.5,3.78,1089.0,313.455,2,3,4,2.9,medium_indirect
6326,TILE_026,0,0.5,0.2,0.0,0.5,7.75,1161.0,294.731,3,3,4,3.35,bright_indirect
6327,TILE_027,0,0.5,0.2,0.0,0.5,11.86,1166.0,265.631,3,3,3,3.0,medium_indirect
6328,TILE_028,0,0.5,0.2,0.0,0.5,18.47,999.0,216.447,4,3,2,3.1000000000000005,bright_indirect
6329,TILE_029,0,0.5,0.2,0.0,0.5,40.3,882.0,150.704,5,2,1,3.0,medium_indirect
6330,TILE_030,0,0.5,0.2,0.0,0.5,26.08,773.0,178.281,4,2,2,2.9000000000000004,medium_indirect
6331,TILE_031,0,0.5,0.2,0.0,0.5,3.56,1162.0,329.526,2,3,4,2.9,medium_indirect
6332,TILE_032,0,0.5,0.2,0.0,0.5,2.38,1325.0,343.569,1,4,4,2.65,medium_indirect
6333,TILE_033,0,0.5,0.2,0.0,0.5,2.66,1400.0,324.589,2,4,4,3.1,bright_indirect
6334,TILE_034,0,0.5,0.2,0.0,0.5,3.92,1202.0,304.624,2,3,4,2.9,medium_indirect
6335,TILE_035,0,0.5,0.2,0.0,0.5,4.27,977.0,287.86,2,3,3,2.55,medium_indirect
6336,TILE_036,0,0.5,0.2,0.0,0.5,7.32,1066.0,277.724,2,3,3,2.55,medium_indirect
6337,TILE_037,0,0.5,0.2,0.0,0.5,10.96,988.0,264.371,3,3,3,3.0,medium_indirect
6338,TILE_038,0,0.5,0.2,0.0,0.5,15.29,812.0,222.377,4,2,2,2.9000000000000004,medium_indirect
6339,TILE_039,0,0.5,0.2,0.0,0.5,35.67,799.0,145.646,5,2,1,3.0,medium_indirect
6340,TILE_040,0,0.5,0.2,0.0,0.5,27.89,636.0,162.155,4,2,2,2.9000000000000004,medium_indirect
6341,TILE_041,0,0.5,0.2,0.0,0.5,4.63,1060.0,320.353,2,3,4,2.9,medium_indirect
6342,TILE_042,0,0.5,0.2,0.0,0.5,3.29,1339.0,329.228,2,4,4,3.1,bright_indirect
6343,TILE_043,0,0.5,0.2,0.0,0.5,4.0,1412.0,310.553,2,4,4,3.1,bright_indirect
6344,TILE_044,0,0.5,0.2,0.0,0.5,4.85,1372.0,287.674,2,4,3,2.75,medium_indirect
6345,TILE_045,0,0.5,0.2,0.0,0.5,5.53,1213.0,275.664,2,3,3,2.55,medium_indirect
